Nr;Lat;Long;Latgms;Longms;Municipio;CodIbge;Estado;AreaKm2;DesmatadoAno;IncrementoAnoAnt;FlorestaAno;NuvemAno;NaoObservadoAno;NaoFlorestaAno;HidrografiaAno;Soma;Ano
726;-10.18871;-48.111340000000006;S 10 11 19.36;O 48 6 40.82;Palmas;1721000;TO;2227;0.0;0.0;0.0;0.0;0.0;2205.0;22.6;100;2010
727;-9.61778;-48.15994;S 9 37 4.01;O 48 9 35.78;Tocantínia;1721109;TO;2619;0.0;0.0;0.0;0.0;0.3;2600.5;18.8;100;2010
728;-8.940539999999999;-48.28255;S 8 56 25.94;O 48 16 57.18;Tupirama;1721257;TO;715;0.0;0.0;0.0;0.0;0.0;709.8;5.7;100;2010
729;-9.50943;-46.19474;S 9 30 33.95;O 46 11 41.06;Alto Parnaíba;2100501;MA;11229;0.0;0.0;156.3;0.0;0.0;11072.7;0.0;100;2010
730;-8.28674;-46.26008;S 8 17 12.26;O 46 15 36.29;Balsas;2101400;MA;13259;0.0;0.0;0.0;0.0;0.0;13259.1;0.0;100;2010
731;-7.159489999999999;-44.58334;S 7 9 34.16;O 44 35 0.02;Benedito Leite;2101806;MA;1804;0.0;0.0;122.3;0.0;0.0;1681.7;0.0;100;2010
732;-7.452719999999999;-47.305440000000004;S 7 27 9.79;O 47 18 19.58;Carolina;2102804;MA;6485;0.0;0.0;0.1;0.0;0.2;6429.6;55.1;100;2010
733;-7.0053399999999995;-46.64737;S 7 0 19.22;O 46 38 50.53;Feira Nova do Maranhão;2104073;MA;1486;0.0;0.0;0.0;0.0;0.0;1486.9;0.0;100;2010
734;-6.987360000000001;-46.11264;S 6 59 14.50;O 46 6 45.50;Fortaleza dos Nogueiras;2104107;MA;1680;0.0;0.0;0.0;0.0;0.0;1680.7;0.0;100;2010
735;-7.2038899999999995;-45.170809999999996;S 7 12 14.00;O 45 10 14.92;Loreto;2106102;MA;3638;0.0;0.0;60.0;0.0;0.0;3578.0;0.0;100;2010
736;-6.40255;-44.831759999999996;S 6 24 9.18;O 44 49 54.34;Mirador;2106706;MA;8716;0.0;0.0;0.0;0.0;0.1;8716.3;0.0;100;2010
737;-7.172810000000001;-46.20838;S 7 10 22.12;O 46 12 30.17;Nova Colinas;2107258;MA;748;0.0;0.0;0.0;0.0;0.0;748.8;0.0;100;2010
738;-6.77152;-44.143190000000004;S 6 46 17.47;O 44 8 35.48;Nova Iorque;2107308;MA;992;0.0;0.0;483.4;0.0;0.0;508.6;0.0;100;2010
739;-6.65188;-44.20576;S 6 39 6.77;O 44 12 20.74;Pastos Bons;2108009;MA;1660;0.0;0.0;3.9;0.0;211.3;1444.8;0.0;100;2010
740;-7.74682;-46.626709999999996;S 7 44 48.55;O 46 37 36.16;Riachão;2109502;MA;6422;0.0;0.0;0.0;0.0;0.0;6422.7;0.0;100;2010
741;-7.3979800000000004;-45.56971;S 7 23 52.73;O 45 34 10.96;Sambaíba;2109700;MA;2509;0.0;0.0;31.9;0.0;0.0;2477.1;0.0;100;2010
742;-6.84762;-44.59859;S 6 50 51.43;O 44 35 54.92;São Domingos do Azeitão;2110658;MA;974;0.0;0.0;0.0;0.0;0.0;974.2;0.0;100;2010
743;-7.10735;-44.885709999999996;S 7 6 26.46;O 44 53 8.56;São Félix de Balsas;2110807;MA;2057;0.0;0.0;12.5;0.0;0.0;2044.5;0.0;100;2010
744;-6.850280000000001;-46.80829;S 6 51 1.01;O 46 48 29.84;São Pedro dos Crentes;2111573;MA;987;0.0;0.0;0.0;0.0;0.0;988.0;0.0;100;2010
745;-7.052010000000001;-45.66837;S 7 3 7.24;O 45 40 6.13;São Raimundo das Mangabeiras;2111607;MA;3555;0.0;0.0;0.0;0.0;0.0;3555.6;0.0;100;2010
746;-6.5022199999999994;-44.32649;S 6 30 7.99;O 44 19 35.36;Sucupira do Norte;2111904;MA;1087;0.0;0.0;0.0;0.0;0.0;1087.8;0.0;100;2010
747;-8.308010000000001;-45.887;S 8 18 28.84;O 45 53 13.20;Tasso Fragoso;2112001;MA;4426;0.0;0.0;27.1;0.0;0.0;4398.9;0.0;100;2010
748;-15.194220000000001;-56.31716;S 15 11 39.19;O 56 19 1.78;Acorizal;5100102;MT;841;0.0;0.0;0.0;0.0;0.9;840.8;0.0;100;2010
749;-17.42312;-53.4565;S 17 25 23.23;O 53 27 23.40;Alto Araguaia;5100300;MT;5541;0.0;0.0;0.0;0.0;211.9;5339.3;0.0;100;2010
750;-16.85399;-53.66434;S 16 51 14.36;O 53 39 51.62;Alto Garças;5100409;MT;3658;0.0;0.0;0.0;0.0;0.0;3658.0;0.0;100;2010
751;-17.77315;-53.34775;S 17 46 23.34;O 53 20 51.90;Alto Taquari;5100607;MT;1391;0.0;0.0;0.0;0.0;9.4;1383.4;0.0;100;2010
752;-16.70281;-53.140519999999995;S 16 42 10.12;O 53 8 25.87;Araguainha;5101209;MT;688;0.0;0.0;0.0;0.0;1.6;687.3;0.0;100;2010
753;-15.593639999999999;-53.01175;S 15 35 37.10;O 53 0 42.30;General Carneiro;5103908;MT;3793;0.0;0.0;0.0;0.0;1.7;3790.3;1.5;100;2010
754;-15.32112;-56.57946999999999;S 15 19 16.03;O 56 34 46.09;Jangada;5104906;MT;1022;0.0;0.0;0.0;0.0;0.0;1022.5;0.0;100;2010
755;-15.91634;-52.6633;S 15 54 58.82;O 52 39 47.88;Pontal do Araguaia;5106653;MT;2755;0.0;0.0;1.1;0.0;0.7;2742.9;10.3;100;2010
756;-16.66906;-52.92828000000001;S 16 40 8.62;O 52 55 41.81;Ponte Branca;5106703;MT;687;0.0;0.0;0.0;0.0;1.8;685.8;0.0;100;2010
757;-16.45789;-52.728880000000004;S 16 27 28.40;O 52 43 43.97;Ribeirãozinho;5107198;MT;623;0.0;0.0;2.2;0.0;2.1;618.7;0.0;100;2010
758;-15.906270000000001;-53.44494;S 15 54 22.57;O 53 26 41.78;Tesouro;5108105;MT;3944;0.0;0.0;0.0;0.0;5.1;3938.9;1.1;100;2010
759;-16.29768;-52.9183;S 16 17 51.65;O 52 55 5.88;Torixoréu;5108204;MT;2397;0.0;0.0;0.0;0.0;2.1;2394.2;1.1;100;2010
760;-15.55785;-56.34461999999999;S 15 33 28.26;O 56 20 40.63;Várzea Grande;5108402;MT;939;0.0;0.0;0.0;0.0;1.4;937.7;0.0;100;2010
1;-7.461139999999999;-52.46225;S 7 27 40.10;O 52 27 44.10;São Félix do Xingu;1507300;PA;84253;17144.8;140.4;62255.5;114.1;11.6;3788.0;939.0;100;2011
2;-3.12356;-47.40354;S 3 7 24.82;O 47 24 12.74;Paragominas;1505502;PA;19465;8641.0;36.0;10301.9;474.8;4.2;7.1;36.0;100;2011
3;-5.52503;-49.944179999999996;S 5 31 30.11;O 49 56 39.05;Marabá;1504208;PA;15161;8315.4;64.8;6636.3;81.6;5.5;36.2;86.0;100;2011
4;-8.98448;-63.99115;S 8 59 4.13;O 63 59 28.14;Porto Velho;1100205;RO;34631;8121.8;324.9;25298.1;0.9;27.2;431.9;751.1;100;2011
5;-11.22873;-57.647369999999995;S 11 13 43.43;O 57 38 50.53;Juara;5105101;MT;22666;7871.3;57.7;13066.8;0.0;0.3;1600.6;127.0;100;2011
6;-4.52485;-50.19409;S 4 31 29.46;O 50 11 38.72;Novo Repartimento;1505064;PA;15432;7185.1;183.1;7074.0;0.0;3.8;1.0;1168.1;100;2011
7;-9.276660000000001;-50.54546;S 9 16 35.98;O 50 32 43.66;Santana do Araguaia;1506708;PA;11609;7101.0;33.6;3631.1;3.3;0.3;808.4;64.9;100;2011
8;-8.50875;-51.37212;S 8 30 31.50;O 51 22 19.63;Cumaru do Norte;1502764;PA;17105;7100.6;58.9;8493.2;74.5;0.7;1436.0;0.0;100;2011
9;-6.3166400000000005;-54.2628;S 6 18 59.90;O 54 15 46.08;Altamira;1500602;PA;159540;6964.3;238.3;145488.9;1632.3;25.6;3760.6;1668.3;100;2011
10;-8.64175;-50.39224;S 8 38 30.30;O 50 23 32.06;Santa Maria das Barreiras;1506583;PA;10351;5827.8;34.0;1959.2;6.1;0.0;2508.9;49.0;99;2011
11;-4.29175;-45.936820000000004;S 4 17 30.30;O 45 56 12.55;Santa Luzia;2110005;MA;6245;5710.8;6.9;533.5;0.0;0.7;0.0;0.0;100;2011
12;-4.4814099999999994;-48.46332;S 4 28 53.08;O 48 27 47.95;Rondon do Pará;1506187;PA;8286;5441.7;26.9;2829.6;13.3;1.4;0.0;0.0;99;2011
13;-7.90803;-55.59551999999999;S 7 54 28.91;O 55 35 43.87;Novo Progresso;1505031;PA;38183;5371.4;53.5;29238.3;27.3;14.0;3457.3;74.7;99;2011
14;-4.7020800000000005;-47.22036;S 4 42 7.49;O 47 13 13.30;Açailândia;2100055;MA;5846;5288.6;8.5;548.4;7.1;1.9;0.0;0.0;100;2011
15;-3.6996900000000004;-50.602579999999996;S 3 41 58.88;O 50 36 9.29;Pacajá;1505486;PA;11851;5159.3;184.5;6687.9;0.0;3.8;0.0;0.0;99;2011
16;-12.2343;-52.7084;S 12 14 3.48;O 52 42 30.24;Querência;5107065;MT;17854;5061.8;14.6;10430.1;6.8;0.8;2273.5;81.0;99;2011
17;-10.04165;-56.40435;S 10 2 29.94;O 56 24 15.66;Alta Floresta;5100250;MT;8986;4919.2;5.7;3770.3;0.0;1.7;258.7;36.1;100;2011
18;-6.03172;-55.968959999999996;S 6 1 54.19;O 55 58 8.26;Itaituba;1503606;PA;62095;4884.8;89.9;55043.5;889.3;6.3;460.8;810.3;99;2011
19;-2.81346;-55.58935;S 2 48 48.46;O 55 35 21.66;Santarém;1506807;PA;22890;4608.6;22.5;12019.8;1707.3;3.0;663.5;3887.8;99;2011
20;-10.01731;-51.43727;S 10 1 2.32;O 51 26 14.17;Vila Rica;5108600;MT;7443;4608.0;12.3;2638.3;0.0;0.0;186.8;9.9;100;2011
21;-6.7617;-50.328;S 6 45 42.12;O 50 19 40.80;Água Azul do Norte;1500347;PA;7125;4607.2;7.3;2388.7;0.1;1.1;127.9;0.0;100;2011
22;-15.13556;-60.01729;S 15 8 8.02;O 60 1 2.24;Vila Bela da Santíssima Trindade;5105507;MT;13521;4584.8;17.8;2242.8;0.0;30.1;6590.4;72.9;100;2011
23;-5.07669;-49.89878;S 5 4 36.08;O 49 53 55.61;Itupiranga;1503705;PA;7901;4581.5;60.0;3158.0;41.0;3.0;5.6;111.9;100;2011
24;-11.479560000000001;-52.50108;S 11 28 46.42;O 52 30 3.89;São Félix do Araguaia;5107859;MT;16851;4430.1;19.1;6111.4;67.2;0.7;6180.1;61.5;99;2011
25;-11.52357;-59.196509999999996;S 11 31 24.85;O 59 11 47.44;Juína;5105150;MT;26359;4333.1;7.7;19342.3;0.0;3.0;2639.6;41.0;100;2011
26;-12.96602;-54.87016;S 12 57 57.67;O 54 52 12.58;Nova Ubiratã;5106240;MT;12694;4315.6;94.3;5571.2;14.1;0.1;2792.5;0.5;100;2011
27;-12.10929;-58.17906;S 12 6 33.44;O 58 10 44.62;Brasnorte;5101902;MT;15999;4307.6;13.0;7894.7;0.0;0.0;3762.9;33.8;99;2011
28;-10.68304;-52.63992;S 10 40 58.94;O 52 38 23.71;São José do Xingu;5107354;MT;7465;4299.0;5.7;2797.6;0.6;4.6;306.2;57.0;100;2011
29;-2.53518;-49.05922;S 2 32 6.65;O 49 3 33.19;Moju;1504703;PA;9129;4190.3;42.8;4451.9;238.6;2.2;190.4;55.6;100;2011
30;-1.02109;-54.286809999999996;S 1 1 15.92;O 54 17 12.52;Monte Alegre;1504802;PA;19516;4169.8;13.0;4198.4;8205.8;2.9;1799.4;1139.7;100;2011
31;-12.69331;-55.777409999999996;S 12 41 35.92;O 55 46 38.68;Sorriso;5107925;MT;9349;3972.0;0.7;1257.2;0.0;0.7;4119.1;0.0;100;2011
32;-10.10335;-59.718340000000005;S 10 6 12.06;O 59 43 6.02;Aripuanã;5101407;MT;25182;3876.0;34.3;20964.4;0.0;4.7;283.1;53.8;99;2011
33;-15.428920000000002;-59.30169;S 15 25 44.11;O 59 18 6.08;Pontes e Lacerda;5106752;MT;8639;3875.8;3.2;1437.3;0.0;3.1;3322.8;0.0;100;2011
34;-4.01828;-48.73253;S 4 1 5.81;O 48 43 57.11;Goianésia do Pará;1503093;PA;7048;3738.4;21.8;2824.7;2.3;1.3;0.0;481.3;100;2011
35;-10.40724;-51.737429999999996;S 10 24 26.06;O 51 44 14.75;Confresa;5103353;MT;5801;3731.7;25.0;1746.9;0.0;0.0;320.3;2.1;100;2011
36;-9.42457;-61.08215;S 9 25 28.45;O 61 4 55.74;Colniza;5103254;MT;28123;3697.5;87.3;24045.2;5.5;6.9;311.5;56.4;100;2011
37;-3.96461;-46.50727;S 3 57 52.60;O 46 30 26.17;Bom Jardim;2102002;MA;6648;3539.8;8.8;3043.8;0.0;1.0;55.9;7.5;100;2011
38;-12.87129;-53.35524;S 12 52 16.64;O 53 21 18.86;Gaúcha do Norte;5103858;MT;16898;3518.1;9.7;8739.6;0.0;0.0;4609.7;30.6;100;2011
39;-1.09331;-46.26696;S 1 5 35.92;O 46 16 1.06;Viseu;1508308;PA;4971;3459.1;3.9;1120.0;259.0;0.2;45.4;87.3;100;2011
40;-10.92424;-54.07501;S 10 55 27.26;O 54 4 30.04;Marcelândia;5105580;MT;12295;3443.2;21.0;8614.3;0.0;4.1;218.8;14.6;99;2011
41;-3.8018699999999996;-47.54701;S 3 48 6.73;O 47 32 49.24;Ulianópolis;1508126;PA;5122;3438.0;23.0;1652.0;30.6;1.4;0.0;0.0;100;2011
42;-4.20041;-47.82354;S 4 12 1.48;O 47 49 24.74;Dom Eliseu;1502939;PA;5296;3423.4;24.6;1868.8;1.9;1.9;0.0;0.0;100;2011
43;-7.36998;-50.10481;S 7 22 11.93;O 50 6 17.32;Rio Maria;1506161;PA;4122;3373.7;2.8;611.6;0.0;0.6;128.6;7.5;100;2011
44;-6.84864;-49.25551;S 6 50 55.10;O 49 15 19.84;Xinguara;1508407;PA;3793;3372.1;0.8;403.0;0.1;0.2;0.0;17.6;99;2011
45;-10.19363;-53.563140000000004;S 10 11 37.07;O 53 33 47.30;Peixoto de Azevedo;5106422;MT;14400;3368.8;57.7;9784.6;0.0;2.8;1172.8;71.0;99;2011
46;-14.988579999999999;-57.97035;S 14 59 18.89;O 57 58 13.26;Barra do Bugres;5101704;MT;6066;3330.0;4.7;1916.9;0.0;0.0;815.7;3.4;100;2011
47;-8.38295;-65.70994;S 8 22 58.62;O 65 42 35.78;Lábrea;1302405;AM;69672;3269.1;76.8;64142.5;12.0;9.2;1793.3;445.9;99;2011
48;-9.978660000000001;-63.05645;S 9 58 43.18;O 63 3 23.22;Ariquemes;1100023;RO;4481;3178.9;3.9;1207.4;4.9;0.0;89.6;0.2;99;2011
49;-5.68391;-45.23172;S 5 41 2.08;O 45 13 54.19;Barra do Corda;2101608;MA;7962;3122.2;26.7;2061.5;271.8;2.0;2499.9;4.6;100;2011
50;-3.5763300000000005;-53.741009999999996;S 3 34 34.79;O 53 44 27.64;Uruará;1508159;PA;10794;3084.2;38.7;7445.6;257.9;6.1;0.0;0.2;100;2011
51;-9.6969;-57.9698;S 9 41 48.84;O 57 58 11.28;Nova Bandeirantes;5106158;MT;9558;3080.6;49.1;6254.5;0.0;1.0;91.0;130.9;100;2011
52;-12.76195;-57.10309;S 12 45 43.02;O 57 6 11.12;Nova Maringá;5108907;MT;11528;3071.1;8.7;7762.4;0.0;0.8;685.5;8.2;100;2011
53;-8.206719999999999;-49.54786;S 8 12 24.19;O 49 32 52.30;Conceição do Araguaia;1502707;PA;5847;3059.8;5.4;794.9;0.0;0.4;1874.8;117.1;100;2011
54;-13.19225;-59.8433;S 13 11 32.10;O 59 50 35.88;Comodoro;5103304;MT;21863;3038.4;18.0;9030.8;0.0;18.0;9773.1;2.7;100;2011
55;-11.77239;-56.69871;S 11 46 20.60;O 56 41 55.36;Porto dos Gaúchos;5106802;MT;7048;3001.3;20.5;3975.1;0.0;0.1;48.5;23.0;99;2011
56;-10.67042;-56.035869999999996;S 10 40 13.51;O 56 2 9.13;Nova Canaã do Norte;5106216;MT;5975;2979.3;4.0;1899.2;0.0;0.0;1059.4;37.1;100;2011
57;-2.6602799999999998;-48.258179999999996;S 2 39 37.01;O 48 15 29.45;Tomé-Açu;1508001;PA;5169;2945.2;6.4;2082.8;140.0;0.5;0.1;0.4;100;2011
58;-10.404630000000001;-64.77513;S 10 24 16.67;O 64 46 30.47;Nova Mamoré;1100338;RO;10241;2918.2;77.6;5917.3;0.0;4.1;1358.1;43.3;100;2011
59;-6.5522599999999995;-48.99483;S 6 33 8.14;O 48 59 41.39;Piçarra;1505635;PA;3322;2904.4;3.7;352.8;0.4;0.5;0.0;63.9;100;2011
60;-9.1898;-61.925990000000006;S 9 11 23.28;O 61 55 33.56;Machadinho D'Oeste;1100130;RO;8590;2867.8;54.6;5278.7;0.2;0.0;385.4;57.9;100;2011
61;-13.521189999999999;-56.080180000000006;S 13 31 16.28;O 56 4 48.65;Nova Mutum;5106224;MT;9546;2854.8;9.3;3257.5;53.5;0.6;3372.4;7.2;100;2011
62;-3.7568599999999996;-49.46757;S 3 45 24.70;O 49 28 3.25;Breu Branco;1501782;PA;3953;2751.6;14.8;936.4;0.2;1.0;0.9;262.9;100;2011
63;-6.12012;-49.26085;S 6 7 12.43;O 49 15 39.06;Eldorado dos Carajás;1502954;PA;2968;2722.3;5.1;233.6;11.6;0.5;0.0;0.0;100;2011
64;-12.20214;-51.77758;S 12 12 7.70;O 51 46 39.29;Bom Jesus do Araguaia;5101852;MT;4282;2717.0;12.4;1088.0;100.1;0.0;375.3;1.6;100;2011
65;-2.93713;-47.96702;S 2 56 13.67;O 47 58 1.27;Ipixuna do Pará;1503457;PA;5245;2705.8;14.5;2271.8;233.3;1.5;6.7;25.9;100;2011
66;-7.25203;-48.282;S 7 15 7.31;O 48 16 55.20;Araguaína;1702109;TO;4019;2680.7;1.4;415.6;0.2;1.0;897.6;23.9;99;2011
67;-8.05636;-50.21305;S 8 3 22.90;O 50 12 46.98;Redenção;1506138;PA;3830;2657.9;1.1;466.9;0.0;0.2;705.0;0.0;100;2011
68;-12.57882;-60.88638;S 12 34 43.75;O 60 53 10.97;Chupinguaia;1100924;RO;5164;2639.1;4.3;2196.1;0.0;0.0;328.4;0.4;100;2011
69;-10.64842;-62.5532;S 10 38 54.31;O 62 33 11.52;Jaru;1100114;RO;2976;2617.2;0.9;310.0;3.9;0.1;44.8;0.0;100;2011
70;-10.44844;-61.69061;S 10 26 54.38;O 61 41 26.20;Ji-Paraná;1100122;RO;6955;2602.4;1.2;4230.0;18.9;2.1;66.3;35.3;100;2011
71;-4.16557;-47.173559999999995;S 4 9 56.05;O 47 10 24.82;Itinga do Maranhão;2105427;MA;3605;2600.4;4.4;1003.7;0.0;0.8;0.0;0.1;99;2011
72;-3.3035900000000002;-52.609609999999996;S 3 18 12.92;O 52 36 34.60;Brasil Novo;1501725;PA;6368;2575.5;39.4;3779.4;7.2;0.9;0.1;4.9;99;2011
73;-2.06616;-47.25773;S 2 3 58.18;O 47 15 27.83;Capitão Poço;1502301;PA;2924;2567.4;9.6;339.1;12.6;1.1;2.0;1.8;100;2011
74;-9.99527;-68.15925;S 9 59 42.97;O 68 9 33.30;Rio Branco;1200401;AC;9113;2566.5;43.8;6546.3;0.0;0.1;0.0;0.1;99;2011
75;-10.2875;-50.98703;S 10 17 15.00;O 50 59 13.31;Santa Terezinha;5107776;MT;6459;2559.7;12.5;2608.3;0.0;0.1;1243.7;47.2;100;2011
76;-13.33915;-54.2842;S 13 20 20.94;O 54 17 3.12;Paranatinga;5106307;MT;24181;2559.0;4.3;4952.2;8.3;5.6;16647.8;8.1;99;2011
77;-11.067169999999999;-56.77741999999999;S 11 4 1.81;O 56 46 38.71;Tabaporã;5107941;MT;8231;2519.1;13.0;3464.9;0.0;0.7;2240.1;6.2;100;2011
78;-10.95372;-58.64204;S 10 57 13.39;O 58 38 31.34;Castanheira;5102850;MT;3963;2513.7;7.0;1416.2;0.0;1.0;3.4;28.7;100;2011
79;-10.56223;-55.44101;S 10 33 44.03;O 55 26 27.64;Colíder;5103205;MT;3039;2503.8;0.5;528.9;0.0;0.0;2.3;4.0;99;2011
80;-11.30292;-61.25045;S 11 18 10.51;O 61 15 1.62;Cacoal;1100049;RO;3821;2493.3;2.4;1295.7;0.0;0.0;26.2;5.8;100;2011
81;-6.16889;-48.75597;S 6 10 8.00;O 48 45 21.49;São Geraldo do Araguaia;1507458;PA;3181;2492.8;0.9;344.4;0.1;0.4;314.1;29.2;100;2011
82;-9.81601;-55.354690000000005;S 9 48 57.64;O 55 21 16.88;Novo Mundo;5106265;MT;5803;2490.7;15.7;2757.6;0.0;0.3;536.1;18.3;100;2011
83;-12.3802;-62.946490000000004;S 12 22 48.72;O 62 56 47.36;São Francisco do Guaporé;1101492;RO;11095;2465.6;14.6;5443.5;18.3;0.0;3144.7;22.9;99;2011
84;-11.74201;-55.40265;S 11 44 31.24;O 55 24 9.54;Sinop;5107909;MT;3935;2456.4;7.9;1323.9;0.0;0.0;136.3;18.4;99;2011
85;-9.78024;-54.5731;S 9 46 48.86;O 54 34 23.16;Guarantã do Norte;5104104;MT;4713;2401.1;9.0;1587.5;0.0;0.0;724.2;0.2;100;2011
86;-11.862160000000001;-60.80891;S 11 51 43.78;O 60 48 32.08;Pimenta Bueno;1100189;RO;6280;2380.2;4.3;2847.9;0.0;0.0;1046.7;5.2;100;2011
87;-9.926810000000001;-57.2862;S 9 55 36.52;O 57 17 10.32;Nova Monte Verde;5108956;MT;5277;2355.0;3.7;2902.4;0.0;0.0;12.9;6.7;99;2011
88;-2.03379;-48.31904;S 2 2 1.64;O 48 19 8.54;Acará;1500206;PA;4361;2321.9;15.1;1430.5;494.2;0.6;43.3;70.5;99;2011
89;-3.06829;-46.47701;S 3 4 5.84;O 46 28 37.24;Centro Novo do Maranhão;2103174;MA;8329;2314.8;27.9;6013.1;0.0;0.8;0.0;0.3;99;2011
90;-5.380730000000001;-46.60406;S 5 22 50.63;O 46 36 14.62;Amarante do Maranhão;2100600;MA;7733;2280.7;15.7;3601.4;165.6;6.8;1678.5;0.0;100;2011
91;-6.813339999999999;-51.41284;S 6 48 48.02;O 51 24 46.22;Tucumã;1508084;PA;2513;2277.3;1.7;226.4;0.7;1.0;0.0;7.6;100;2011
92;-12.47301;-62.13723;S 12 28 22.84;O 62 8 14.03;Alta Floresta D'Oeste;1100015;RO;7137;2251.3;6.8;3143.1;3.8;8.6;1708.0;22.2;99;2011
93;-10.087010000000001;-63.91064;S 10 5 13.24;O 63 54 38.30;Buritis;1100452;RO;3315;2249.6;43.2;1060.5;0.0;0.0;4.8;0.1;99;2011
94;-9.56444;-56.64536999999999;S 9 33 51.98;O 56 38 43.33;Paranaíta;5106299;MT;4800;2236.9;16.4;2473.2;0.0;1.6;31.4;56.9;99;2011
95;-3.94708;-51.35268;S 3 56 49.49;O 51 21 9.65;Anapu;1500859;PA;11910;2194.0;173.6;9531.7;0.5;3.5;6.8;173.5;100;2011
96;-2.9033599999999997;-48.78385;S 2 54 12.10;O 48 47 1.86;Tailândia;1507953;PA;4451;2184.8;19.2;2137.2;127.9;1.1;0.0;0.0;100;2011
97;-14.4327;-58.38021;S 14 25 57.72;O 58 22 48.76;Tangará da Serra;5107958;MT;11333;2175.4;0.4;643.9;0.0;0.0;8512.8;0.9;100;2011
98;-4.52261;-46.70062;S 4 31 21.40;O 46 42 2.23;Bom Jesus das Selvas;2102036;MA;2700;2170.9;4.1;528.8;0.0;0.3;0.0;0.0;100;2011
99;-12.88061;-61.22315;S 12 52 50.20;O 61 13 23.34;Corumbiara;1100072;RO;3081;2148.5;3.3;833.1;0.0;0.0;99.4;0.0;100;2011
100;-7.47905;-50.67811;S 7 28 44.58;O 50 40 41.20;Bannach;1501253;PA;2964;2139.8;5.7;761.2;0.0;0.5;62.5;0.0;100;2011
101;-11.6207;-62.70568000000001;S 11 37 14.52;O 62 42 20.45;São Miguel do Guaporé;1100320;RO;8102;2139.5;7.0;4163.9;0.3;0.1;1798.2;0.0;99;2011
102;-10.493269999999999;-54.989180000000005;S 10 29 35.77;O 54 59 21.05;Terra Nova do Norte;5108055;MT;2551;2124.2;4.6;422.2;0.0;0.0;4.6;0.0;100;2011
103;-8.81858;-68.00168000000001;S 8 49 6.89;O 68 0 6.05;Boca do Acre;1300706;AM;22595;2116.3;60.1;20275.1;19.3;1.9;58.4;124.0;100;2011
104;-11.36838;-60.731080000000006;S 11 22 6.17;O 60 43 51.89;Espigão D'Oeste;1100098;RO;4551;2089.2;1.5;2165.0;0.0;0.0;296.5;0.3;100;2011
105;-8.5825;-58.01843;S 8 34 57.00;O 58 1 6.35;Apiacás;5100805;MT;20401;2077.3;13.9;17003.7;0.0;3.9;1052.9;263.2;100;2011
106;-6.25014;-49.69278;S 6 15 0.50;O 49 41 34.01;Curionópolis;1502772;PA;2375;2057.7;0.2;299.5;11.4;1.8;4.6;0.0;100;2011
107;-11.82178;-53.9156;S 11 49 18.41;O 53 54 56.16;Feliz Natal;5103700;MT;11448;2028.3;27.6;8691.3;0.0;4.0;703.0;21.4;100;2011
108;-3.25303;-45.97435;S 3 15 10.91;O 45 58 27.66;Zé Doca;2114007;MA;2438;2003.3;11.4;433.7;0.0;1.0;0.0;0.0;100;2011
109;-12.58197;-56.49045;S 12 34 55.09;O 56 29 25.62;Tapurah;5108006;MT;4491;1974.2;20.9;1825.4;0.7;0.0;680.6;10.1;100;2011
110;-3.16475;-53.21731;S 3 9 53.10;O 53 13 2.32;Medicilândia;1504455;PA;8272;1973.4;28.7;6257.3;38.5;2.0;0.0;0.8;100;2011
111;-16.539920000000002;-57.79439;S 16 32 23.71;O 57 47 39.80;Cáceres;5102504;MT;24399;1941.2;1.3;1545.0;0.0;40.5;19780.8;1091.5;99;2011
112;-1.4712399999999999;-45.40039;S 1 28 16.46;O 45 24 1.40;Turiaçu;2112407;MA;2603;1932.2;1.1;375.2;180.7;0.2;48.0;66.7;99;2011
113;-4.421069999999999;-46.360459999999996;S 4 25 15.85;O 46 21 37.66;Buriticupu;2102325;MA;2568;1930.4;3.8;635.2;0.0;1.4;0.0;1.0;100;2011
114;-12.48409;-55.323840000000004;S 12 29 2.72;O 55 19 25.82;Vera;5108501;MT;2952;1927.3;1.7;1005.3;0.0;1.5;17.8;0.1;99;2011
115;-9.461889999999999;-58.634409999999995;S 9 27 42.80;O 58 38 3.88;Cotriguaçu;5103379;MT;9527;1927.2;21.9;7350.7;0.0;0.0;116.0;133.1;100;2011
116;-9.97964;-54.15149;S 9 58 46.70;O 54 9 5.36;Matupá;5105606;MT;5151;1918.5;29.4;3013.8;0.0;0.0;218.7;0.0;100;2011
117;-10.497710000000001;-63.76416999999999;S 10 29 51.76;O 63 45 51.01;Campo Novo de Rondônia;1100700;RO;3491;1906.0;27.4;1310.8;0.0;0.0;274.2;0.0;100;2011
118;-7.552460000000001;-49.60538;S 7 33 8.86;O 49 36 19.37;Floresta do Araguaia;1503044;PA;3454;1895.6;4.1;334.8;0.0;0.5;1177.7;45.4;99;2011
119;-3.19117;-51.871140000000004;S 3 11 28.21;O 51 52 16.10;Vitória do Xingu;1508357;PA;3136;1894.8;51.8;1083.7;6.8;1.2;0.1;149.4;100;2011
120;-10.314160000000001;-61.08724;S 10 18 50.98;O 61 5 14.06;Rondolândia;5107578;MT;12743;1887.3;6.9;10773.1;4.6;1.4;52.2;24.4;100;2011
121;-13.19259;-52.63275;S 13 11 33.32;O 52 37 57.90;Canarana;5102702;MT;10840;1876.9;1.9;2170.4;0.0;1.7;6784.7;6.3;100;2011
